page_title	page_id
Alf_Ramsey	413271
Manta_ray	50838
Echo_parakeet	2677123
French_battleship_Bretagne	7152068
Albert_Pierrepoint	242465
27th_Infantry_Division_Savska	46681894
Compulsory_figures	666280
Jaekelopterus	14341914
Japanese_aircraft_carrier_Hiyō	4313479
Lorde	12964276
Trapped_in_the_Closet_(South_Park)	3179626
Marchioness_disaster	1291829
Salih_ibn_Mirdas	10471889
Millennium_Park	819738
Battle_of_Verrières_Ridge	10579212
Killdeer	276101
Jørgen_Jensen_(soldier)	858786
Worcestershire_v_Somerset,_1979	53791090
Unification_of_Germany	1070016
Planet_Nine	49168255
Mackinac_Island	62480
Billy_Martin	287341
Voting_Rights_Act_of_1965	55791
Satellite_Science_Fiction	30708905
Hurricane_Connie	343045
Michael_Collins_(astronaut)	97666
The_Colossus_of_Rhodes_(Dalí)	56306630
Pancreatic_cancer	363559
Han_dynasty	43460
Al-Mu'tadid	1091224
Tropical_Depression_Nineteen-E_(2018)	58531972
Irakli_Tsereteli	309142
Newberry_Volcano	395823
History_of_Tottenham_Hotspur_F.C.	26161597
Barn_owl	244511
Crater_(constellation)	210880
Kim_Clijsters	262793
Round_the_Horne	51602
The_World_Before_the_Flood	46998525
Cadaver_Tomb_of_René_of_Chalon	56009989
SMS_Lothringen	15278893
Eurasian_tree_sparrow	196148
Calvin_Coolidge	6195
Muhammad_al-Durrah_incident	1091190
Naruto_Uzumaki	585896
Lynchburg_Sesquicentennial_half_dollar	51375533
Western_Area_Command_(RAAF)	47262488
Hartebeest	939555
Æthelberht,_King_of_Wessex	48587
Cardiff_City_F.C.	5624949
German_torpedo_boat_Albatros	57003528
RSPB_Dearne_Valley_Old_Moor	2494190
SOLRAD_1	59575449
Canadian_Indian_residential_school_system	949755
Green_Park_tube_station	255811
Tank_Girl_(film)	9415710
Pyramid_of_Unas	3205447
James_A._Garfield	40400
All_Money_Is_Legal	9524824
Antiochus_XI_Epiphanes	168270
Gadsden_Purchase_half_dollar	60212358
Paul_Kagame	393593
Battle_of_Caen_(1346)	8234290
Operation_Hurricane	1125711
Hannah_Glasse	3048594
History_of_the_Office_of_the_Inspector_General_of_the_United_States_Army	58255510
The_Boat_Race_2019	57974599
Maine_Centennial_half_dollar	51375419
Punk_rock	23037
Ragnar_Garrett	26992214
1257_Samalas_eruption	51811834
Cyclone_Raja	45295525
Lion-class_battleship	3102614
Thomas_Crisp	1219118
Gioachino_Rossini	12406
Bombing_of_Tokyo_(10_March_1945)	56933294
British_National_(Overseas)	1343855
Waterloo_Bay_massacre	48725069
William_H._Seward	81455
Fremantle_Prison	1783947
Ludwigsburg_Palace	849697
Sholay	648216
Pixies_(band)	23726
Title_TK	2635192
Kangana_Ranaut	5373842
Juwan_Howard	767804
Cretoxyrhina	1092359
Keldholme_Priory_election_dispute	60039219
History_of_Aston_Villa_F.C._(1961–present)	11101172
L_20e_α-class_battleship	20260944
Cortinarius_violaceus	21871243
David_Scott	327575
Herbig–Haro_object	1123615
1678_Kediri_campaign	53913908
Vance_Drummond	57860868
Manchester_United_F.C.	19961
Order_of_Canada	160112
Black_stork	237790
Scarlett_Johansson	20913246
Global_warming	5042951
Eastern_brown_snake	2186025
Horncastle_boar's_head	56565147
Maryland_Tercentenary_half_dollar	51375461
SOLRAD_2	59575510
Kaiman-class_torpedo_boat	51038733
The_Legend_of_Bhagat_Singh	1828843
Anne_Hathaway	604244
Nights_into_Dreams	21218
1927_Chicago_mayoral_election	57676189
Battle_of_Blanchetaque	3192524
Death_of_Blair_Peach	873265
Orpheus_in_the_Underworld	47203
Tropical_Storm_Carlotta_(2018)	57690839
Death_of_Cleopatra	26678256
The_Chase_(American_game_show)	39725920
Andrée's_Arctic_balloon_expedition	4188548
British_logistics_in_the_Normandy_Campaign	56060616
French_battleship_Jauréguiberry	7960582
French_battleship_Jean_Bart_(1911)	13558062
North-Western_Area_Command_(RAAF)	47393763
Laura_Secord	249154
Ice_(The_X-Files)	6112839
E.T._the_Extra-Terrestrial	73441
Sonic_X	373301
North-Eastern_Area_Command	5512300
Ashcan_comic	2045528
Grant_Memorial_coinage	60619932
Isle_of_Skye	21387608
Cleopatra	60827
Typhoon_Tip	1037778
Canada_jay	361408
The_Adventures_of_Tintin	31338
Shergar	203964
1907_Tiflis_bank_robbery	30079569
Elizabeth_Raffald	27439726
Sutton_Hoo_Helmet_(sculpture)	56471982
Statue_of_Liberty	28617
Norfolk,_Virginia,_Bicentennial_half_dollar	51375577
Brill_Tramway	7194073
Spinophorosaurus	24361405
Edmontosaurus_mummy_AMNH_5060	9726532
1999_FIFA_Women's_World_Cup	335537
Abd_al-Malik_ibn_Marwan	101883
Apollo_9	1774
SMS_Hannover	12792415
Scoops_(magazine)	18070729
Like_a_Rolling_Stone	1215338
Ceilings_of_the_Natural_History_Museum,_London	60471817
Fall_of_Kampala	7379062
Henry_III_of_England	46591
Mughal-e-Azam	518117
Yellow-tailed_black_cockatoo	423479
Crécy_campaign	59008001
The_Mummy_(1999_film)	253828
Guadalcanal_campaign	60026
Black_mamba	2350760
Cut_the_Crap	977607
Grasshopper	1021764
The_American_Bible_Challenge	35182845
Earth	9228
Manchester_Cenotaph	31297613
Laika	18739
Common_raven	380781
Noronhomys	17882595
Science_Fiction_Quarterly	18502182
1969_Curaçao_uprising	38463601
Payún_Matrú	1497587
Caesar_cipher	48405
Odaenathus	1379173
Russian_battleship_Dvenadsat_Apostolov	5504591
Dark_Angel_(American_TV_series)	45929
Red_Line_(Sound_Transit)	2316077
Illinois_(Sufjan_Stevens_album)	1972785
Brothers_Poem	48428622
Frank_Matcham	1856119
Masked_booby	2713320
Super_Mario_All-Stars	33564393
Siege_of_Berwick_(1333)	58008339
Coinage_Act_of_1965	10566622
Buckingham_Palace	3969
2018_World_Snooker_Championship	53933789
Battle_of_Crécy	58916
French_battleship_France	2178821
HMS_Ramillies_(07)	59740153
Hurricane_Rosa_(2018)	58584193
Mercury_Seven	725945
Parinda	6816104
The_Unconquered_(1940_play)	49306892
Siege_of_Calais_(1346–1347)	1396819
Style_(Taylor_Swift_song)	44627124
Homer_Davenport	817478
Red-throated_loon	183580
Braunschweig-class_battleship	10884962
Littlemore_Priory_scandals	61058701
Thomas_White_(Australian_politician)	14447433
William_McSherry	59772576
Kal_Ho_Naa_Ho	593127
Nominative_determinism	2326978
The_Truth_(The_X-Files)	8790920
The_Elder_Scrolls_IV:_Oblivion	1042993
Carnotaurus	1251051
Death_of_Ms_Dhu	48652671
Steamtown,_U.S.A.	28014342
Siberian_accentor	10945027
Analog_Science_Fiction_and_Fact	18932608
Early_history_of_Gowa_and_Talloq	52248796
Project_Excalibur	4593332
Supernova	27680
Tropical_cyclone	8282374
Synthetic_diamond	498137
18th_Infantry_Division_(United_Kingdom)	4475137
Bernard_Hinault	284767
Operation_Obviate	11384680
Alexander_II_Zabinas	161685
Caroline_Brady_(philologist)	55598165
Eddie_Gerard	1991493
Jean-François-Marie_de_Surville	1175256
Letter-winged_kite	7947894
Muhammad_II_of_Granada	11224617
Soultaker_(film)	9907431
Assassination_of_Robert_F._Kennedy	21131596
A_Nice_Day_for_a_Posh_Wedding	12927876
Shuttle–Mir_program	976586
Kalidas_(film)	23201395
Coterel_gang	58461310
Long_Island_Tercentenary_half_dollar	51375515
Maria_Rundell	43875368
1975_Australian_constitutional_crisis	52851
Paraceratherium	2199066
Black_Prince's_chevauchée_of_1355	61137456
HMS_Bulwark_(1899)	1080858
Mary_Bell_(aviator)	24769513
Operation_PBFortune	1218219
Jean_Bolikango	52291932
Australia_women's_national_wheelchair_basketball_team_at_the_2012_Summer_Paralympics	38371899
Execution_by_elephant	239253
Second_Fitna	7334348
City_of_Manchester_Stadium	548711
Taylor_Swift	5422144
Richie_Farmer	6887017
Distributed-element_circuit	57021483
Horizon_Guyot	58641589
Milorad_Petrović	40599786
Normandie-class_battleship	5141642
Alabama_Centennial_half_dollar	5025187
William_Hayden_English	765328
Norwich_City_F.C.	248083
Blade_Runner	3746
Fred_Keenor	5278947
Megabat	86367
Wittelsbach-class_battleship	10865837
Evolution_of_lemurs	26770557
London_Beer_Flood	13370208
Rock_parrot	8571285
Australian_Defence_Force	67538
Douglas_Albert_Munro	971806
Nevado_del_Ruiz	292993
Edward_VIII	18835362
Effects_of_Hurricane_Isabel_in_Delaware	8394508
HMS_Roebuck_(1774)	53373947
Project_Rover	23821416
Pyramid_of_Nyuserre	56298885
When_You_Get_a_Little_Lonely	14612012
Dredd	28882162
Anne,_Queen_of_Great_Britain	46684
Michigan_State_University	241128
William_de_Ros,_6th_Baron_Ros	1096029
William_Henry_Harrison	33299
Laurence_Olivier	43675
Princess_Maria_Amélia_of_Brazil	18246876
Almost_There_(album)	9379396
Lancaster's_chevauchée_of_1346	59000737
Thomas_F._Mulledy	59218288
Bobcat	171808
Operation_Paravane	11384647
Kevin_Beattie	2157228
Radiocarbon_dating	26197
James_Park_Woods	1190873
Battle_of_Settepozzi	27850825
Coffin_Stone	811718
Spider-Man_(2018_video_game)	50870289
Suillus_bovinus	8221341
Pygmy_hippopotamus	61334
Jane_Grigson	1216465
Ursula_K._Le_Guin	32037
Amarte_Es_un_Placer_(album)	11595307
Kosmoceratops	28916285
2019_Tour_Championship	58654261
Fight_Club	1009041
Norman_conquest_of_England	68832
Shakespeare_authorship_question	31635665
Louisiana_Purchase_Sesquicentennial_half_dollar	54190006
Boston	24437894
India	14533
Mount_Mazama	465235
Stocksbridge_Park_Steels_F.C.	3668827
Onychopterella	15208585
South_Lake_Union_Streetcar	9848178
Ben_Affleck	159599
23rd_(Northumbrian)_Division	5271271
Hurricane_Sergio_(2018)	58703073
USS_Oberrender	10078027
Western_yellow_robin	12451213
IFF_Mark_II	55998544
Simon_Hatley	22296705
Woolly_mammoth	17369680
Poetry	22926
Michael_Hordern	164227
The_Rite_of_Spring	163417
Shrine_of_Remembrance	1024510
Saint_Francis_Receiving_the_Stigmata_(van_Eyck)	44338010
Chicxulub_crater	174609
Boeing_767	4165
Barge_of_the_Dead	5901240
History_of_the_British_penny_(1901–1970)	208536
British_logistics_in_the_Falklands_War	14514637
Batman:_Arkham_Asylum	18830712
Poitevin_horse	12525409
Blue's_Clues	526868
Operation_Barras	1389913
Yellow-faced_honeyeater	4149791
House_of_Plantagenet	1662976
Daylight_saving_time	47548
